loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2020-09-09-1,23,5.56,354,0.0,63,10,1020,11,16,17.41
Taranto,2020-09-09-2,23,5.28,351,0.0,62,10,1020,13,15,17.61
Taranto,2020-09-09-3,23,5,348,0.0,60,10,1020,14,15,17.78
Taranto,2020-09-09-4,24,4.72,347,0.0,58,10,1020,14,15,19.37
Taranto,2020-09-09-5,24,4.44,345,0.0,56,10,1020,14,15,19.56
Taranto,2020-09-09-6,25,4.44,344,0.0,54,10,1020,15,15,20.81
Taranto,2020-09-09-7,26,4.44,347,0.0,50,10,1020,14,15,21.92
Taranto,2020-09-09-8,27,4.44,350,0.0,47,10,1021,14,15,23.1
Taranto,2020-09-09-9,29,4.72,353,0.0,43,10,1021,13,15,25.38
Taranto,2020-09-09-10,30,4.72,275,0.0,41,10,1021,12,15,26.65
Taranto,2020-09-09-11,31,5,197,0.0,39,10,1020,11,15,27.77
Taranto,2020-09-09-12,32,5,120,0.0,37,10,1020,10,15,29.07
Taranto,2020-09-09-13,31,5.28,160,0.0,39,10,1020,8,16,27.65
Taranto,2020-09-09-14,31,5.28,200,0.0,40,10,1019,7,16,27.71
Taranto,2020-09-09-15,31,5.56,240,0.0,42,10,1019,6,16,27.74
Taranto,2020-09-09-16,30,5,275,0.0,47,10,1018,6,17,26.89
Taranto,2020-09-09-17,29,4.17,310,0.0,51,10,1018,5,17,26.36
Taranto,2020-09-09-18,27,3.61,345,0.0,56,10,1018,5,17,24.54
Taranto,2020-09-09-19,26,3.33,343,0.0,58,10,1018,5,17,23.68
Taranto,2020-09-09-20,25,3.06,340,0.0,60,10,1018,4,17,22.87
Taranto,2020-09-09-21,24,2.5,337,0.0,62,10,1018,4,16,22.5
Taranto,2020-09-09-22,24,2.5,337,0.0,60,10,1018,3,16,22.38
Taranto,2020-09-09-23,24,2.5,337,0.0,58,10,1017,3,15,22.25
Taranto,2020-09-10-0,23,2.22,337,0.0,57,10,1017,2,14,21.39
Taranto,2020-09-10-1,23,2.22,336,0.0,59,10,1017,2,14,21.51
Taranto,2020-09-10-2,23,2.22,335,0.0,61,10,1016,2,15,21.63
Taranto,2020-09-10-3,23,2.22,335,0.0,63,10,1016,2,15,21.75
Taranto,2020-09-10-4,23,2.78,335,0.0,60,10,1016,3,15,20.75
Taranto,2020-09-10-5,24,3.33,336,0.0,56,10,1015,3,14,20.97
Taranto,2020-09-10-6,23,3.89,337,0.0,52,10,1015,4,16,18.69
Taranto,2020-09-10-7,25,4.44,343,0.0,47,10,1015,4,16,20.38
Taranto,2020-09-10-8,28,5,348,0.0,42,10,1015,4,13,23.73
Taranto,2020-09-10-9,29,5.28,353,0.0,37,10,1015,4,13,24.68
Taranto,2020-09-10-10,30,5.83,355,0.0,35,10,1014,4,13,25.76
Taranto,2020-09-10-11,31,6.39,357,0.0,33,10,1014,4,13,26.99
Taranto,2020-09-10-12,32,5.83,358,0.0,32,10,1014,4,13,28.52
Taranto,2020-09-10-13,32,6.11,358,0.0,32,10,1013,3,13,28.47
Taranto,2020-09-10-14,32,6.11,357,0.0,33,10,1013,2,13,28.53
Taranto,2020-09-10-15,31,6.11,357,0.0,34,10,1012,1,14,27.1
Taranto,2020-09-10-16,30,6.11,278,0.0,38,10,1012,1,14,25.84
Taranto,2020-09-10-17,29,5.83,199,0.0,42,10,1011,0,14,24.71
Taranto,2020-09-10-18,28,5.56,120,0.0,47,10,1011,0,15,23.7
Taranto,2020-09-10-19,27,4.72,153,0.0,51,10,1011,0,15,23.12
Taranto,2020-09-10-20,26,4.17,187,0.0,55,10,1011,0,15,22.53
Taranto,2020-09-10-21,24,4.44,220,0.0,60,10,1012,0,16,19.8
Taranto,2020-09-10-22,24,4.17,259,0.0,61,10,1011,0,16,20.19
Taranto,2020-09-10-23,24,4.17,297,0.0,63,10,1011,0,16,20.32
Taranto,2020-09-11-0,23,3.89,335,0.0,64,10,1011,0,16,19.38
Taranto,2020-09-11-1,23,4.17,337,0.0,62,10,1011,0,15,18.89
Taranto,2020-09-11-2,23,4.44,339,0.0,60,10,1010,0,15,18.43
Taranto,2020-09-11-3,23,4.72,342,0.0,59,10,1010,0,14,18.04
Taranto,2020-09-11-4,24,4.72,344,0.0,58,10,1010,0,15,19.37
Taranto,2020-09-11-5,24,4.72,347,0.0,57,10,1010,0,15,19.31
Taranto,2020-09-11-6,25,5,349,0.0,57,10,1010,0,15,20.45
Taranto,2020-09-11-7,26,4.72,275,0.0,53,10,1010,0,16,21.85
Taranto,2020-09-11-8,27,4.72,201,0.0,50,10,1010,0,16,23.05
Taranto,2020-09-11-9,29,4.72,126,0.0,47,10,1011,0,16,25.65
Taranto,2020-09-11-10,29,4.72,91,0.0,44,10,1011,1,16,25.45
Taranto,2020-09-11-11,30,4.44,56,0.0,42,10,1011,2,16,26.9
Taranto,2020-09-11-12,31,3.33,20,0.0,39,10,1011,3,16,28.91
Taranto,2020-09-11-13,31,3.06,19,0.0,39,10,1011,4,16,29.15
Taranto,2020-09-11-14,31,3.06,19,0.0,39,10,1010,4,15,29.15
Taranto,2020-09-11-15,31,2.78,18,0.0,39,10,1010,5,15,29.39
Taranto,2020-09-11-16,30,3.61,82,0.0,43,10,1010,5,16,27.62
Taranto,2020-09-11-17,29,3.06,146,0.0,48,10,1010,6,16,27.18
Taranto,2020-09-11-18,29,2.78,209,0.0,52,10,1010,6,16,27.76
Taranto,2020-09-11-19,28,2.5,253,0.0,53,10,1010,6,16,26.86
Taranto,2020-09-11-20,27,1.94,296,0.0,54,10,1011,6,15,26.31
Taranto,2020-09-11-21,26,1.67,339,0.0,55,10,1011,6,15,25.48
Taranto,2020-09-11-22,25,2.22,305,0.0,56,10,1011,7,15,23.71
Taranto,2020-09-11-23,25,2.5,271,0.0,57,10,1011,8,15,23.41
Taranto,2020-09-12-0,24,2.78,238,0.0,59,10,1011,9,16,21.93
Taranto,2020-09-12-1,24,3.33,278,0.0,58,10,1011,10,15,21.09
Taranto,2020-09-12-2,24,3.61,318,0.0,58,10,1011,12,15,20.71
Taranto,2020-09-12-3,24,3.89,358,0.0,58,10,1012,14,15,20.35
Taranto,2020-09-12-4,25,3.61,349,0.0,57,10,1012,15,16,21.96
Taranto,2020-09-12-5,24,3.06,341,0.0,57,10,1012,17,18,21.41
Taranto,2020-09-12-6,24,2.78,332,0.0,57,10,1012,19,18,21.8
Taranto,2020-09-12-7,25,2.22,332,0.0,53,10,1012,19,18,23.52
Taranto,2020-09-12-8,28,1.67,332,0.0,48,10,1013,19,15,27.34
Taranto,2020-09-12-9,29,1.39,332,0.0,44,10,1013,19,15,28.45
Taranto,2020-09-12-10,30,1.11,316,0.0,42,10,1013,18,15,29.63
Taranto,2020-09-12-11,31,1.94,301,0.0,40,10,1013,18,15,30.15
Taranto,2020-09-12-12,32,1.67,285,0.0,37,10,1013,18,15,31.35
Taranto,2020-09-12-13,31,1.94,298,0.0,39,10,1013,30,16,30.08
Taranto,2020-09-12-14,31,1.67,311,0.0,41,10,1013,43,16,30.42
Taranto,2020-09-12-15,31,0.83,324,0.0,42,10,1013,56,17,30.88
Taranto,2020-09-12-16,30,1.39,318,0.0,47,10,1013,61,17,29.86
Taranto,2020-09-12-17,29,1.67,312,0.0,51,10,1013,67,17,28.76
Taranto,2020-09-12-18,28,2.22,307,0.0,56,9,1013,72,17,27.38
Taranto,2020-09-12-19,27,2.22,312,0.0,58,9,1013,57,17,26.29
Taranto,2020-09-12-20,26,2.5,318,0.0,61,10,1014,42,17,24.92
Taranto,2020-09-12-21,25,2.5,323,0.0,63,10,1014,27,17,23.81
Taranto,2020-09-12-22,24,2.5,330,0.0,65,10,1015,26,17,22.7
Taranto,2020-09-12-23,23,2.5,338,0.0,67,10,1015,26,17,21.58
Taranto,2020-09-13-0,23,2.5,345,0.0,69,10,1016,25,17,21.71
Taranto,2020-09-13-1,23,2.5,341,0.0,68,10,1016,22,17,21.64
Taranto,2020-09-13-2,23,2.5,337,0.0,67,10,1016,19,16,21.58
Taranto,2020-09-13-3,23,2.5,333,0.0,66,10,1016,16,16,21.52
Taranto,2020-09-13-4,23,2.22,331,0.0,64,10,1016,13,16,21.81
Taranto,2020-09-13-5,24,2.22,329,0.0,62,10,1016,11,16,22.89
Taranto,2020-09-13-6,24,2.22,326,0.0,60,10,1017,9,16,22.76
Taranto,2020-09-13-7,25,2.78,333,0.0,57,10,1017,10,16,23.04
Taranto,2020-09-13-8,27,3.33,339,0.0,53,10,1017,11,16,24.64
Taranto,2020-09-13-9,28,3.61,345,0.0,49,10,1018,13,16,25.38
Taranto,2020-09-13-10,29,4.17,271,0.0,47,10,1018,12,16,26.07
Taranto,2020-09-13-11,30,4.72,196,0.0,44,10,1018,12,17,26.85
Taranto,2020-09-13-12,31,5,122,0.0,41,10,1018,12,17,27.9
Taranto,2020-09-13-13,31,5.28,86,0.0,41,10,1017,11,16,27.78
Taranto,2020-09-13-14,31,5.28,49,0.0,40,10,1017,10,16,27.71
Taranto,2020-09-13-15,31,5.28,13,0.0,40,10,1017,9,16,27.71
Taranto,2020-09-13-16,30,5,90,0.0,44,10,1017,8,16,26.68
Taranto,2020-09-13-17,29,4.72,167,0.0,48,10,1017,7,16,25.72
Taranto,2020-09-13-18,28,4.44,244,0.0,52,10,1017,6,16,24.82
Taranto,2020-09-13-19,27,4.17,279,0.0,54,10,1018,6,15,23.83
Taranto,2020-09-13-20,26,3.61,314,0.0,56,10,1018,6,15,23.22
Taranto,2020-09-13-21,25,3.33,349,0.0,58,10,1019,6,15,22.38
Taranto,2020-09-13-22,25,3.89,350,0.0,57,10,1019,5,15,21.62
Taranto,2020-09-13-23,24,4.44,350,0.0,55,10,1019,4,15,19.5
Taranto,2020-09-14-0,24,5.28,351,0.0,54,10,1019,3,14,18.58
Taranto,2020-09-14-1,24,5,349,0.0,54,10,1019,2,14,18.84
Taranto,2020-09-14-2,24,5,348,0.0,54,10,1019,1,14,18.84
Taranto,2020-09-14-3,23,5,347,0.0,54,10,1019,1,14,17.44
Taranto,2020-09-14-4,24,5,349,0.0,54,10,1019,0,14,18.84
Taranto,2020-09-14-5,24,5,352,0.0,54,10,1019,0,14,18.84
Taranto,2020-09-14-6,25,5,354,0.0,53,10,1019,0,15,20.19
Taranto,2020-09-14-7,26,5,280,0.0,52,10,1019,1,15,21.54
Taranto,2020-09-14-8,27,5.28,205,0.0,51,10,1020,1,16,22.7
Taranto,2020-09-14-9,28,5.28,131,0.0,49,10,1020,2,16,24
Taranto,2020-09-14-10,29,5.56,95,0.0,48,10,1020,9,16,25.23
Taranto,2020-09-14-11,30,4.44,60,0.0,46,10,1020,15,17,27.17
Taranto,2020-09-14-12,31,4.17,24,0.0,44,10,1020,22,17,28.6
Taranto,2020-09-14-13,31,3.89,26,0.0,43,10,1019,30,16,28.73
Taranto,2020-09-14-14,31,3.61,28,0.0,42,10,1019,38,15,28.88
Taranto,2020-09-14-15,30,3.61,30,0.0,40,10,1019,47,15,27.42
Taranto,2020-09-14-16,29,3.89,34,0.0,43,10,1019,53,15,26.05
Taranto,2020-09-14-17,29,5,38,0.0,46,10,1019,59,15,25.4
Taranto,2020-09-14-18,28,4.72,42,0.0,49,10,1019,65,15,24.39
Taranto,2020-09-14-19,27,4.44,35,0.0,52,10,1019,71,15,23.43
Taranto,2020-09-14-20,26,3.89,29,0.0,54,10,1019,76,15,22.77
Taranto,2020-09-14-21,25,3.33,22,0.0,56,9,1019,82,15,22.25
Taranto,2020-09-14-22,25,3.33,95,0.0,56,10,1019,83,15,22.25
Taranto,2020-09-14-23,25,3.33,167,0.0,55,10,1020,84,15,22.19
Taranto,2020-09-15-0,25,3.33,240,0.0,54,10,1020,85,15,22.12
Taranto,2020-09-15-1,24,3.61,278,0.0,54,10,1020,75,15,20.47
Taranto,2020-09-15-2,24,3.89,317,0.0,55,10,1019,65,15,20.17
Taranto,2020-09-15-3,24,4.17,355,0.0,56,10,1019,54,15,19.89
Taranto,2020-09-15-4,24,3.06,352,0.0,55,10,1019,48,15,21.29
Taranto,2020-09-15-5,24,4.17,349,0.0,54,10,1019,43,14,19.77
Taranto,2020-09-15-6,24,4.17,347,0.0,54,10,1019,37,14,19.77
Taranto,2020-09-15-7,26,4.72,271,0.0,52,10,1019,32,15,21.79
Taranto,2020-09-15-8,27,5,195,0.0,50,10,1019,27,15,22.83
Taranto,2020-09-15-9,28,5.56,119,0.0,48,10,1019,22,16,23.77
Taranto,2020-09-15-10,29,5.83,87,0.0,45,10,1018,19,16,24.9
Taranto,2020-09-15-11,30,6.11,55,0.4,42,10,1018,83,15,26.09
Taranto,2020-09-15-12,31,5.28,23,0.0,39,10,1018,12,15,27.65
Taranto,2020-09-15-13,30,5.56,24,0.0,39,10,1018,12,15,26.09
Taranto,2020-09-15-14,30,5.28,26,0.0,38,10,1017,11,14,26.16
Taranto,2020-09-15-15,30,5,28,0.0,38,10,1017,11,14,26.3
Taranto,2020-09-15-16,29,4.44,101,0.0,41,10,1017,11,14,25.46
Taranto,2020-09-15-17,28,3.89,175,0.0,45,10,1016,11,14,24.84
Taranto,2020-09-15-18,27,4.44,248,0.0,48,10,1016,11,14,23.17
Taranto,2020-09-15-19,26,3.89,285,0.0,50,10,1016,12,14,22.51
Taranto,2020-09-15-20,25,3.06,322,0.0,53,10,1016,14,14,22.42
Taranto,2020-09-15-21,24,2.5,359,0.0,55,10,1017,15,14,22.07
Taranto,2020-09-15-22,24,2.78,314,0.0,56,10,1017,17,14,21.74
Taranto,2020-09-15-23,24,3.06,270,0.0,56,10,1017,18,14,21.35
Taranto,2020-09-16-0,23,3.33,225,0.0,57,10,1017,20,14,19.75
Taranto,2020-09-16-1,23,3.33,265,0.0,59,10,1016,18,15,19.87
Taranto,2020-09-16-2,23,3.33,305,0.0,62,10,1016,16,15,20.05
Taranto,2020-09-16-3,23,3.61,345,0.0,64,10,1016,14,16,19.77
Taranto,2020-09-16-4,23,3.33,339,0.0,62,10,1016,12,15,20.05
Taranto,2020-09-16-5,24,3.06,333,0.0,60,10,1016,11,15,21.6
Taranto,2020-09-16-6,24,2.78,327,0.0,58,10,1016,9,15,21.86
Taranto,2020-09-16-7,25,3.06,331,0.0,54,10,1016,9,15,22.49
Taranto,2020-09-16-8,26,3.33,335,0.0,51,10,1016,9,15,23.22
Taranto,2020-09-16-9,27,3.61,339,0.0,48,10,1016,9,15,24
Taranto,2020-09-16-10,28,3.89,266,0.0,46,10,1016,9,15,24.91
Taranto,2020-09-16-11,29,4.17,193,0.0,45,10,1015,8,16,25.94
Taranto,2020-09-16-12,30,4.44,120,0.0,43,10,1015,8,16,26.96
Taranto,2020-09-16-13,30,4.17,84,0.0,44,10,1015,9,16,27.23
Taranto,2020-09-16-14,29,4.17,49,0.0,44,10,1014,9,16,25.87
Taranto,2020-09-16-15,29,3.89,13,0.5,45,10,1014,88,16,26.18
Taranto,2020-09-16-16,29,3.33,85,0.0,51,10,1014,12,16,27.12
Taranto,2020-09-16-17,28,2.78,156,0.0,56,10,1014,14,17,26.78
Taranto,2020-09-16-18,28,2.22,228,0.0,61,10,1014,16,17,27.78
Taranto,2020-09-16-19,26,1.94,190,0.0,62,10,1014,16,17,25.67
Taranto,2020-09-16-20,25,1.94,152,0.0,62,10,1014,15,16,24.45
Taranto,2020-09-16-21,24,1.67,114,0.0,63,10,1014,15,16,23.67
Taranto,2020-09-16-22,24,1.67,158,0.0,63,10,1014,23,16,23.67
Taranto,2020-09-16-23,24,2.78,203,0.0,63,10,1013,32,16,22.18
Taranto,2020-09-17-0,23,3.33,247,0.0,63,10,1013,41,16,20.11
Taranto,2020-09-17-1,23,3.61,283,0.1,63,10,1013,88,16,19.71
Taranto,2020-09-17-2,23,4.17,319,0.0,64,10,1012,46,16,19.01
Taranto,2020-09-17-3,23,3.33,356,0.1,64,10,1012,80,16,20.17
Taranto,2020-09-17-4,23,3.61,355,0.3,62,10,1012,74,16,19.65
Taranto,2020-09-17-5,24,3.89,355,0.0,60,10,1012,48,15,20.48
Taranto,2020-09-17-6,24,3.89,354,0.4,58,10,1012,89,15,20.35
Taranto,2020-09-17-7,25,3.33,281,0.0,56,10,1012,48,15,22.25
Taranto,2020-09-17-8,26,2.78,207,0.0,53,10,1012,48,15,24.03
Taranto,2020-09-17-9,26,2.22,134,0.0,50,10,1013,49,15,24.52
Taranto,2020-09-17-10,28,2.22,168,0.0,51,10,1012,58,16,27.01
Taranto,2020-09-17-11,28,3.33,203,0.0,51,10,1012,67,16,25.81
Taranto,2020-09-17-12,28,3.61,238,0.0,52,9,1012,76,16,25.59
Taranto,2020-09-17-13,28,4.72,274,0.1,54,9,1012,74,17,24.74
Taranto,2020-09-17-14,27,5,310,0.0,56,10,1012,72,17,23.24
Taranto,2020-09-17-15,27,6.11,345,0.0,58,10,1012,70,17,22.7
Taranto,2020-09-17-16,27,6.39,344,0.0,57,10,1012,71,17,22.51
Taranto,2020-09-17-17,26,6.67,342,0.0,55,10,1012,73,16,20.7
Taranto,2020-09-17-18,25,6.94,340,0.0,53,10,1012,74,15,18.88
Taranto,2020-09-17-19,25,6.11,342,0.0,52,10,1012,68,14,19.27
Taranto,2020-09-17-20,25,7.22,343,0.0,50,10,1012,62,14,18.57
Taranto,2020-09-17-21,25,7.22,345,0.0,49,10,1012,56,13,18.51
Taranto,2020-09-17-22,25,6.94,344,0.0,53,10,1012,47,14,18.88
Taranto,2020-09-17-23,24,6.67,343,0.0,56,10,1012,38,15,17.66
Taranto,2020-09-18-0,24,6.11,342,0.0,60,10,1012,29,15,18.27
Taranto,2020-09-18-1,24,6.39,343,0.0,58,10,1012,30,15,17.96
Taranto,2020-09-18-2,24,6.67,344,0.0,57,10,1012,32,15,17.72
Taranto,2020-09-18-3,24,6.67,344,0.0,55,10,1011,33,15,17.6
Taranto,2020-09-18-4,24,7.22,345,0.0,55,10,1011,33,15,17.3
Taranto,2020-09-18-5,24,7.78,346,0.0,56,10,1011,34,15,17.11
Taranto,2020-09-18-6,25,8.33,347,0.0,56,10,1012,34,15,18.56
Taranto,2020-09-18-7,26,7.22,349,0.0,53,10,1012,33,15,20.35
Taranto,2020-09-18-8,27,7.5,351,0.0,50,10,1012,31,15,21.66
Taranto,2020-09-18-9,28,7.78,353,0.0,48,10,1013,29,15,23.08
Taranto,2020-09-18-10,28,8.89,353,0.0,45,10,1012,26,15,22.74
Taranto,2020-09-18-11,29,8.89,354,0.0,42,10,1012,23,15,24.21
Taranto,2020-09-18-12,30,8.89,354,0.0,40,10,1012,21,15,25.74
Taranto,2020-09-18-13,30,8.61,352,0.3,40,10,1012,71,15,25.74
Taranto,2020-09-18-14,29,8.33,351,0.0,40,10,1012,19,14,24.11
Taranto,2020-09-18-15,29,8.33,349,0.0,41,10,1012,19,14,24.17
Taranto,2020-09-18-16,28,7.5,349,0.0,45,10,1012,18,15,22.92
Taranto,2020-09-18-17,27,7.22,349,0.0,49,10,1012,18,15,21.67
Taranto,2020-09-18-18,26,7.22,349,0.0,53,10,1013,18,15,20.35
Taranto,2020-09-18-19,25,7.22,351,0.0,57,10,1013,18,16,19.02
Taranto,2020-09-18-20,24,7.5,353,0.0,60,10,1014,18,16,17.48
Taranto,2020-09-18-21,24,7.78,355,0.0,63,10,1014,18,16,17.56
Taranto,2020-09-18-22,24,7.78,355,0.0,63,10,1014,24,16,17.56
Taranto,2020-09-18-23,24,8.33,354,0.0,62,10,1015,30,16,17.27
Taranto,2020-09-19-0,24,7.5,354,0.0,61,10,1015,35,16,17.55
Taranto,2020-09-19-1,23,6.94,354,0.0,62,10,1015,36,16,16.29
Taranto,2020-09-19-2,23,6.39,355,0.0,63,10,1015,38,16,16.72
Taranto,2020-09-19-3,23,6.11,355,0.0,64,10,1015,39,16,16.99
Taranto,2020-09-19-4,23,6.11,355,0.0,64,10,1015,41,16,16.99
Taranto,2020-09-19-5,23,6.11,355,0.0,65,10,1015,43,16,17.05
Taranto,2020-09-19-6,23,6.39,356,0.0,65,10,1016,46,16,16.84
Taranto,2020-09-19-7,24,6.67,282,0.0,61,10,1016,44,16,17.97
Taranto,2020-09-19-8,25,7.5,209,0.0,57,10,1016,42,16,18.91
Taranto,2020-09-19-9,26,7.5,136,0.0,53,10,1016,40,15,20.26
Taranto,2020-09-19-10,27,6.94,97,0.0,50,10,1016,38,15,21.81
Taranto,2020-09-19-11,28,6.39,59,0.0,47,10,1016,36,15,23.33
Taranto,2020-09-19-12,29,5.83,21,0.0,43,10,1016,33,15,24.77
Taranto,2020-09-19-13,29,5.56,19,0.0,44,10,1016,35,15,24.96
Taranto,2020-09-19-14,28,5,17,0.0,44,10,1015,36,15,23.85
Taranto,2020-09-19-15,28,4.72,16,0.0,45,10,1015,38,15,24.12
Taranto,2020-09-19-16,27,4.17,89,0.0,49,10,1015,35,15,23.49
Taranto,2020-09-19-17,26,3.61,162,0.0,54,10,1015,33,15,23.08
Taranto,2020-09-19-18,24,3.33,235,0.0,59,10,1015,31,15,21.15
Taranto,2020-09-19-19,23,3.06,270,0.0,60,10,1015,27,15,20.34
Taranto,2020-09-19-20,23,2.78,306,0.0,61,10,1015,24,15,20.81
Taranto,2020-09-19-21,22,2.5,341,0.0,62,10,1015,20,14,20.07
Taranto,2020-09-19-22,22,2.5,343,0.0,63,10,1015,17,14,20.13
Taranto,2020-09-19-23,21,2.5,345,0.0,64,10,1015,13,14,18.98
Taranto,2020-09-20-0,21,2.5,347,0.0,66,10,1016,10,14,19.09
Taranto,2020-09-20-1,21,2.22,270,0.0,69,10,1015,9,15,19.7
Taranto,2020-09-20-2,20,2.22,194,0.0,72,10,1015,7,15,18.68
Taranto,2020-09-20-3,20,2.22,117,0.0,75,10,1015,6,16,18.83
Taranto,2020-09-20-4,21,1.94,152,0.0,75,10,1015,8,16,20.48
Taranto,2020-09-20-5,21,1.94,187,0.0,74,10,1015,10,16,20.42
Taranto,2020-09-20-6,22,1.67,221,0.0,74,10,1015,13,17,22.01
Taranto,2020-09-20-7,23,1.67,246,0.0,67,10,1015,13,16,22.76
Taranto,2020-09-20-8,25,1.94,271,0.0,61,10,1016,13,16,24.39
Taranto,2020-09-20-9,26,1.94,296,0.0,54,10,1016,13,16,25.11
Taranto,2020-09-20-10,27,1.67,290,0.0,51,10,1015,17,16,26.38
Taranto,2020-09-20-11,28,1.39,284,0.0,47,10,1015,21,16,27.5
Taranto,2020-09-20-12,29,1.11,278,0.0,44,10,1015,25,16,28.62
Taranto,2020-09-20-13,29,1.39,228,0.0,45,10,1015,24,16,28.53
Taranto,2020-09-20-14,29,1.67,178,0.0,45,10,1014,23,16,28.32
Taranto,2020-09-20-15,29,2.22,127,0.0,46,10,1014,22,16,27.88
Taranto,2020-09-20-16,28,1.94,121,0.0,51,10,1014,19,16,27.3
Taranto,2020-09-20-17,26,1.67,114,0.0,56,10,1014,15,17,25.55
Taranto,2020-09-20-18,25,1.39,108,0.0,61,10,1014,12,17,25.01
Taranto,2020-09-20-19,25,1.11,140,0.0,65,10,1015,11,17,25.55
Taranto,2020-09-20-20,24,0.83,172,0.0,68,10,1015,10,17,24.83
Taranto,2020-09-20-21,23,0.56,205,0.0,72,10,1015,9,18,24.15
Taranto,2020-09-20-22,23,0.56,181,0.0,74,10,1015,9,18,24.28
Taranto,2020-09-20-23,23,0.56,158,0.0,77,10,1015,8,19,24.49
Taranto,2020-09-21-0,23,0.56,134,0.0,80,10,1015,8,19,24.69
Taranto,2020-09-21-1,22,0.83,120,0.0,81,10,1015,25,19,23.42
Taranto,2020-09-21-2,22,1.39,106,0.0,83,10,1015,42,19,22.95
Taranto,2020-09-21-3,22,1.67,93,0.0,84,10,1015,59,19,22.64
Taranto,2020-09-21-4,22,1.67,92,0.0,83,10,1015,66,19,22.58
Taranto,2020-09-21-5,22,1.94,92,0.0,83,10,1015,73,19,22.17
Taranto,2020-09-21-6,23,1.94,91,0.0,82,10,1015,80,19,23.36
Taranto,2020-09-21-7,24,2.22,107,0.0,74,10,1015,65,19,23.68
Taranto,2020-09-21-8,25,2.5,123,0.1,67,10,1015,85,18,24.08
Taranto,2020-09-21-9,27,2.78,140,0.2,59,10,1016,80,18,25.71
Taranto,2020-09-21-10,28,3.06,150,0.2,55,10,1016,84,17,26.4
Taranto,2020-09-21-11,29,3.33,160,0.9,50,10,1015,78,17,27.05
Taranto,2020-09-21-12,28,3.61,171,1.8,46,10,1015,52,18,25.18
Taranto,2020-09-21-13,27,4.17,175,0.3,47,10,1015,62,19,23.36
Taranto,2020-09-21-14,28,4.44,179,0.1,49,10,1015,71,19,24.61
Taranto,2020-09-21-15,28,5,183,0.0,50,10,1015,81,17,24.25
Taranto,2020-09-21-16,27,4.44,178,0.2,58,10,1015,66,18,23.85
Taranto,2020-09-21-17,26,3.89,174,0.2,66,10,1015,51,18,23.6
Taranto,2020-09-21-18,25,3.33,169,0.0,74,10,1015,37,19,23.47
Taranto,2020-09-21-19,24,3.06,161,0.0,78,10,1015,44,20,22.78
Taranto,2020-09-21-20,23,2.78,153,0.0,81,10,1015,51,20,22.06
Taranto,2020-09-21-21,23,2.5,145,0.0,85,10,1015,59,20,22.75
Taranto,2020-09-21-22,23,2.22,144,0.0,84,10,1015,51,20,23.1
Taranto,2020-09-21-23,23,1.94,144,0.0,82,10,1015,44,20,23.36
Taranto,2020-09-22-0,23,1.67,143,0.0,81,10,1015,36,20,23.67
Taranto,2020-09-22-1,23,1.67,124,0.0,80,10,1015,43,19,23.6
Taranto,2020-09-22-2,23,1.39,105,0.0,80,10,1015,51,19,23.95
Taranto,2020-09-22-3,23,1.39,86,0.0,79,10,1014,58,19,23.88
Taranto,2020-09-22-4,23,1.39,77,0.0,77,10,1014,54,18,23.75
Taranto,2020-09-22-5,23,1.39,68,0.0,75,10,1014,50,18,23.61
Taranto,2020-09-22-6,23,1.39,59,0.0,73,10,1015,46,18,23.48
Taranto,2020-09-22-7,24,1.94,93,0.0,67,10,1015,37,17,23.58
Taranto,2020-09-22-8,25,2.5,128,0.0,61,10,1015,28,16,23.67
Taranto,2020-09-22-9,25,3.06,162,0.0,54,10,1015,19,18,22.49
Taranto,2020-09-22-10,26,3.61,174,0.0,49,10,1015,16,18,22.76
Taranto,2020-09-22-11,27,4.17,187,0.0,43,10,1015,12,17,23.12
Taranto,2020-09-22-12,29,4.72,199,0.0,37,10,1015,9,12,25.02
Taranto,2020-09-22-13,28,5,192,0.0,38,10,1015,9,12,23.5
Taranto,2020-09-22-14,28,5,186,0.0,38,10,1014,10,13,23.5
Taranto,2020-09-22-15,28,5.28,180,0.0,39,10,1014,10,13,23.37
Taranto,2020-09-22-16,27,4.72,174,0.0,47,10,1014,10,14,22.86
Taranto,2020-09-22-17,26,4.17,168,0.0,55,10,1014,9,15,22.53
Taranto,2020-09-22-18,25,3.61,163,0.0,63,10,1014,9,17,22.36
Taranto,2020-09-22-19,24,3.33,165,0.0,69,10,1014,8,17,21.79
Taranto,2020-09-22-20,24,3.06,166,0.0,74,10,1014,8,18,22.51
Taranto,2020-09-22-21,23,2.5,168,0.0,80,10,1014,8,19,22.41
Taranto,2020-09-22-22,23,2.5,192,0.0,77,10,1014,9,18,22.21
Taranto,2020-09-22-23,23,3.89,215,0.0,74,10,1014,11,18,20
Taranto,2020-09-23-0,22,2.22,239,0.0,71,10,1014,12,17,21.02
Taranto,2020-09-23-1,22,1.67,242,0.0,70,10,1013,11,17,21.77
Taranto,2020-09-23-2,22,1.39,245,0.0,69,10,1013,9,16,22.08
Taranto,2020-09-23-3,22,1.94,248,0.0,67,10,1013,7,16,21.2
Taranto,2020-09-23-4,22,0.83,240,0.0,66,10,1013,7,16,22.49
