loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2019-11-03-6,15,6.11,159,0.3,85,9,1000,5,12,5.73
Taranto,2019-11-03-7,16,6.11,159,0.3,80,9,1000,5,13,7.08
Taranto,2019-11-03-8,18,5.83,160,0.0,76,10,1000,5,13,10.32
Taranto,2019-11-03-9,19,5.56,161,0.0,71,10,999,5,14,11.94
Taranto,2019-11-03-10,20,5.56,170,0.0,66,10,999,15,13,13.16
Taranto,2019-11-03-11,21,5.28,178,0.0,61,10,998,25,13,14.67
Taranto,2019-11-03-12,22,5.28,187,0.0,56,10,998,34,13,15.83
Taranto,2019-11-03-13,22,5.56,196,0.0,58,10,996,39,13,15.65
Taranto,2019-11-03-14,21,5.56,205,0.0,60,10,995,45,13,14.31
Taranto,2019-11-03-15,21,5.83,215,0.0,62,10,994,50,13,14.12
Taranto,2019-11-03-16,20,5.56,213,0.0,64,8,994,56,13,13.06
Taranto,2019-11-03-17,19,5,211,0.1,67,7,994,62,13,12.49
Taranto,2019-11-03-18,18,4.72,209,0.1,70,5,994,68,13,11.65
Taranto,2019-11-03-19,18,4.44,208,0.1,73,6,994,55,13,12.24
Taranto,2019-11-03-20,18,4.44,207,0.1,75,8,994,42,13,12.33
Taranto,2019-11-03-21,17,4.44,207,0.1,78,9,994,29,13,11.08
Taranto,2019-11-03-22,17,5,210,0.1,78,9,994,52,13,10.14
Taranto,2019-11-03-23,17,5.56,213,0.6,79,10,994,76,13,9.34
Taranto,2019-11-04-0,16,5.83,217,0.3,79,10,994,100,13,7.44
Taranto,2019-11-04-1,16,6.39,222,0.3,75,10,994,81,12,6.51
Taranto,2019-11-04-2,15,6.67,227,0.1,72,9,995,62,10,4.48
Taranto,2019-11-04-3,15,6.94,233,0.1,68,9,995,43,9,3.96
Taranto,2019-11-04-4,15,7.5,237,0.1,69,9,996,30,9,3.33
Taranto,2019-11-04-5,14,7.78,241,0.1,71,10,996,18,9,1.44
Taranto,2019-11-04-6,14,8.33,245,0.1,72,10,997,5,9,0.82
Taranto,2019-11-04-7,15,9.17,244,0.1,68,10,998,4,9,1.48
Taranto,2019-11-04-8,16,10,243,0.0,64,10,999,3,10,2.23
Taranto,2019-11-04-9,18,11.11,242,0.0,60,10,1001,1,10,4.59
Taranto,2019-11-04-10,18,11.11,244,0.0,57,10,1001,4,9,4.45
Taranto,2019-11-04-11,19,11.39,246,0.0,54,10,1002,6,9,5.9
Taranto,2019-11-04-12,20,11.67,247,0.0,51,10,1002,8,9,7.35
Taranto,2019-11-04-13,19,10,243,0.0,53,10,1002,20,10,7.1
Taranto,2019-11-04-14,19,8.61,239,0.0,56,10,1002,33,10,8.32
Taranto,2019-11-04-15,19,6.94,234,0.0,59,10,1002,45,11,9.84
Taranto,2019-11-04-16,18,6.11,220,0.0,64,10,1003,32,11,9.43
Taranto,2019-11-04-17,17,5.28,205,0.0,69,10,1003,20,11,9.32
Taranto,2019-11-04-18,16,4.17,191,0.0,74,10,1004,7,11,10.06
Taranto,2019-11-04-19,16,4.17,188,0.0,72,10,1004,8,11,9.98
Taranto,2019-11-04-20,15,4.17,186,0.0,70,10,1004,9,10,8.58
Taranto,2019-11-04-21,15,4.17,183,0.0,68,10,1004,10,9,8.5
Taranto,2019-11-04-22,15,4.17,182,0.0,69,10,1004,12,10,8.54
Taranto,2019-11-04-23,15,4.17,181,0.0,71,10,1004,14,10,8.61
Taranto,2019-11-05-0,15,4.44,180,0.0,73,10,1004,15,10,8.14
Taranto,2019-11-05-1,15,4.17,182,0.0,73,10,1003,23,10,8.69
Taranto,2019-11-05-2,15,3.61,185,0.0,73,10,1003,30,10,9.85
Taranto,2019-11-05-3,15,3.33,187,0.0,73,10,1002,38,10,10.45
Taranto,2019-11-05-4,15,3.06,186,0.0,73,10,1002,28,10,11.07
Taranto,2019-11-05-5,15,3.06,185,0.0,74,10,1002,19,10,11.1
Taranto,2019-11-05-6,15,2.78,185,0.0,75,10,1001,10,11,11.76
Taranto,2019-11-05-7,17,2.78,182,0.0,70,10,1001,33,11,13.96
Taranto,2019-11-05-8,18,3.06,179,0.0,64,10,1001,57,11,14.36
Taranto,2019-11-05-9,20,3.33,177,0.0,59,10,1001,80,12,16.09
Taranto,2019-11-05-10,21,5,185,0.0,58,10,1001,69,12,14.85
Taranto,2019-11-05-11,21,6.67,194,0.1,56,9,1000,58,12,13.03
Taranto,2019-11-05-12,22,8.33,203,0.1,54,9,1000,46,12,13.42
Taranto,2019-11-05-13,22,9.17,208,0.1,56,9,999,39,12,13.09
Taranto,2019-11-05-14,21,9.72,214,0.1,58,9,999,31,13,11.12
Taranto,2019-11-05-15,21,10.28,219,0.1,60,9,998,24,13,10.86
Taranto,2019-11-05-16,20,9.72,226,0.1,61,9,999,24,12,9.5
Taranto,2019-11-05-17,19,9.17,233,0.2,62,9,999,25,11,8.19
Taranto,2019-11-05-18,18,8.61,240,0.1,63,9,1000,25,11,6.96
Taranto,2019-11-05-19,18,8.06,242,0.1,63,9,1000,26,11,7.43
Taranto,2019-11-05-20,17,7.78,245,0.0,64,10,1000,26,11,6.08
Taranto,2019-11-05-21,17,7.5,247,0.0,65,10,1000,27,10,6.4
Taranto,2019-11-05-22,16,6.94,248,0.0,65,10,1001,25,10,5.41
Taranto,2019-11-05-23,15,6.67,249,0.0,65,10,1001,23,9,4.21
Taranto,2019-11-06-0,15,6.39,251,0.0,65,10,1002,22,8,4.59
Taranto,2019-11-06-1,14,5,267,0.0,66,10,1002,19,8,5.43
Taranto,2019-11-06-2,14,3.61,283,0.0,67,10,1002,15,8,8.36
Taranto,2019-11-06-3,13,2.5,299,0.0,68,10,1003,12,7,9.81
Taranto,2019-11-06-4,13,2.22,275,0.0,69,10,1003,18,8,10.51
Taranto,2019-11-06-5,13,2.22,250,0.0,70,10,1003,24,8,10.54
Taranto,2019-11-06-6,13,2.22,226,0.0,71,10,1004,30,8,10.58
Taranto,2019-11-06-7,14,2.22,205,0.0,67,10,1004,29,8,11.57
Taranto,2019-11-06-8,15,2.5,184,0.0,62,10,1004,27,8,11.9
Taranto,2019-11-06-9,17,2.5,164,0.0,58,10,1005,26,8,14.03
Taranto,2019-11-06-10,17,2.78,159,0.0,56,10,1004,28,8,13.39
Taranto,2019-11-06-11,18,3.06,153,0.5,55,9,1004,29,9,13.97
Taranto,2019-11-06-12,18,3.33,148,0.2,54,9,1004,31,9,13.4
Taranto,2019-11-06-13,18,3.33,141,0.2,56,9,1004,25,9,13.48
Taranto,2019-11-06-14,17,3.61,134,0.9,59,9,1004,19,9,11.83
Taranto,2019-11-06-15,17,3.61,126,0.4,62,9,1004,13,10,11.96
Taranto,2019-11-06-16,16,3.06,146,0.4,64,9,1004,14,9,11.94
Taranto,2019-11-06-17,15,2.5,166,1.1,66,9,1005,14,9,12.05
Taranto,2019-11-06-18,14,1.67,186,0.5,68,9,1005,15,8,12.84
Taranto,2019-11-06-19,14,1.94,202,0.5,69,9,1005,18,8,12.27
Taranto,2019-11-06-20,13,2.5,218,0.1,69,10,1006,21,8,9.84
Taranto,2019-11-06-21,13,2.78,235,0.0,70,10,1006,25,8,9.2
Taranto,2019-11-06-22,13,2.78,239,0.0,70,10,1006,22,7,9.2
Taranto,2019-11-06-23,13,3.06,244,0.2,70,9,1006,20,7,8.52
Taranto,2019-11-07-0,12,3.06,248,0.1,70,9,1006,17,7,7.3
Taranto,2019-11-07-1,12,2.78,255,0.1,72,9,1006,15,7,8.07
Taranto,2019-11-07-2,12,2.5,263,0.2,74,10,1006,13,7,8.84
Taranto,2019-11-07-3,11,2.22,270,0.1,77,10,1006,11,7,8.48
Taranto,2019-11-07-4,11,2.5,275,0.1,78,10,1006,9,7,7.79
Taranto,2019-11-07-5,11,2.78,280,0.2,79,10,1007,7,7,7.08
Taranto,2019-11-07-6,11,3.06,285,0.1,80,10,1007,5,7,6.38
Taranto,2019-11-07-7,12,3.61,290,0.1,76,10,1008,4,8,6.11
Taranto,2019-11-07-8,13,4.17,295,0.0,72,10,1008,3,8,5.99
Taranto,2019-11-07-9,14,4.44,300,0.0,68,10,1008,2,9,6.6
Taranto,2019-11-07-10,15,4.44,304,0.0,64,10,1008,2,9,7.8
Taranto,2019-11-07-11,17,4.44,308,0.0,60,10,1008,2,9,10.31
Taranto,2019-11-07-12,18,4.72,313,0.0,57,10,1008,2,9,11.06
Taranto,2019-11-07-13,17,4.17,320,0.0,61,10,1008,4,9,10.86
Taranto,2019-11-07-14,16,3.89,327,0.0,65,10,1008,5,9,10.25
Taranto,2019-11-07-15,15,3.33,334,0.0,69,10,1008,6,9,10.3
Taranto,2019-11-07-16,14,3.06,301,0.0,72,10,1009,5,9,9.81
Taranto,2019-11-07-17,14,2.78,268,0.0,74,10,1009,5,9,10.53
Taranto,2019-11-07-18,13,2.5,235,0.0,77,10,1009,4,9,10.1
Taranto,2019-11-07-19,13,2.5,218,0.0,79,10,1009,3,9,10.17
Taranto,2019-11-07-20,12,2.78,201,0.0,81,10,1009,1,9,8.35
Taranto,2019-11-07-21,12,2.78,185,0.0,82,10,1009,0,9,8.38
Taranto,2019-11-07-22,12,3.33,180,0.0,82,10,1009,2,9,6.98
Taranto,2019-11-07-23,12,3.89,175,0.0,82,10,1008,3,9,5.63
Taranto,2019-11-08-0,11,4.44,170,0.0,82,10,1008,5,8,2.97
Taranto,2019-11-08-1,11,4.17,169,0.0,80,10,1007,6,8,3.57
Taranto,2019-11-08-2,11,4.17,167,0.0,78,10,1007,6,7,3.51
Taranto,2019-11-08-3,11,4.17,165,0.0,75,10,1006,7,7,3.42
Taranto,2019-11-08-4,11,4.17,162,0.0,76,10,1006,12,7,3.45
Taranto,2019-11-08-5,11,4.17,160,0.0,76,10,1006,18,7,3.45
Taranto,2019-11-08-6,11,4.44,157,0.0,77,10,1005,24,7,2.82
Taranto,2019-11-08-7,13,4.72,154,0.0,72,10,1005,31,8,4.8
Taranto,2019-11-08-8,14,5,151,0.0,67,10,1005,38,8,5.47
Taranto,2019-11-08-9,16,5,149,0.0,62,10,1004,46,9,8.07
Taranto,2019-11-08-10,16,4.44,165,0.0,62,7,1004,58,9,9.06
Taranto,2019-11-08-11,16,3.89,181,0.1,61,5,1004,70,9,10.09
Taranto,2019-11-08-12,16,3.33,197,0.1,60,2,1004,82,9,11.19
Taranto,2019-11-08-13,15,3.06,230,0.1,67,4,1004,70,9,10.84
Taranto,2019-11-08-14,14,2.78,263,0.8,73,7,1004,58,9,10.49
Taranto,2019-11-08-15,13,2.5,296,0.4,79,9,1004,47,10,10.17
Taranto,2019-11-08-16,13,2.22,298,0.4,80,9,1004,40,10,10.87
Taranto,2019-11-08-17,13,2.22,300,0.9,81,9,1004,33,10,10.9
Taranto,2019-11-08-18,13,2.22,302,0.5,81,9,1005,27,9,10.9
Taranto,2019-11-08-19,13,2.78,287,0.5,78,9,1005,32,9,9.46
Taranto,2019-11-08-20,13,3.61,272,0.2,74,9,1005,38,8,7.33
Taranto,2019-11-08-21,13,4.17,257,0.1,70,9,1005,43,8,5.92
Taranto,2019-11-08-22,13,3.89,241,0.1,70,9,1005,56,8,6.55
Taranto,2019-11-08-23,13,3.61,225,0.2,70,10,1006,69,8,7.19
Taranto,2019-11-09-0,13,3.61,210,0.1,71,10,1006,82,7,7.23
Taranto,2019-11-09-1,12,3.61,212,0.1,72,10,1006,56,7,5.98
Taranto,2019-11-09-2,11,3.89,214,0.0,73,10,1006,31,7,4.04
Taranto,2019-11-09-3,11,4.17,216,0.0,74,10,1006,5,7,3.39
Taranto,2019-11-09-4,11,3.89,226,0.0,75,10,1007,9,6,4.1
Taranto,2019-11-09-5,10,3.61,237,0.0,76,10,1008,14,6,3.54
Taranto,2019-11-09-6,10,3.33,248,0.0,76,10,1009,18,6,4.28
Taranto,2019-11-09-7,12,3.33,251,0.0,70,10,1009,19,6,6.61
Taranto,2019-11-09-8,13,3.33,255,0.0,65,10,1009,21,6,7.68
Taranto,2019-11-09-9,14,3.61,258,0.0,59,10,1010,22,6,8.07
Taranto,2019-11-09-10,15,3.61,261,0.0,55,10,1009,25,6,9.18
Taranto,2019-11-09-11,16,3.61,263,0.0,51,10,1009,28,6,10.27
Taranto,2019-11-09-12,17,3.89,266,0.0,47,10,1009,31,5,10.81
Taranto,2019-11-09-13,16,3.61,210,0.0,52,10,1009,30,6,10.31
Taranto,2019-11-09-14,15,3.33,153,0.1,57,9,1009,30,7,9.86
Taranto,2019-11-09-15,14,3.06,97,0.1,63,9,1008,30,7,9.49
Taranto,2019-11-09-16,14,2.78,80,0.1,64,9,1008,30,7,10.18
Taranto,2019-11-09-17,14,2.22,62,0.2,66,9,1008,31,8,11.54
Taranto,2019-11-09-18,14,1.67,45,0.1,68,9,1009,32,8,12.84
Taranto,2019-11-09-19,13,1.67,101,0.1,67,9,1008,25,7,11.74
Taranto,2019-11-09-20,13,1.39,157,0.0,67,10,1007,18,7,12.34
Taranto,2019-11-09-21,13,1.39,212,0.0,67,10,1007,11,7,12.34
Taranto,2019-11-09-22,12,1.39,227,0.0,70,10,1007,37,7,11.39
Taranto,2019-11-09-23,12,1.39,242,0.4,73,9,1008,63,7,11.48
Taranto,2019-11-10-0,12,1.67,257,0.2,76,9,1008,89,8,10.94
Taranto,2019-11-10-1,11,1.67,262,0.2,76,9,1008,85,7,9.86
Taranto,2019-11-10-2,11,1.94,267,0.1,75,10,1007,81,7,9.14
Taranto,2019-11-10-3,11,1.94,272,0.0,74,10,1006,78,7,9.11
Taranto,2019-11-10-4,11,1.94,267,0.0,76,10,1007,70,7,9.17
Taranto,2019-11-10-5,10,1.94,263,0.2,78,10,1007,63,7,8.1
Taranto,2019-11-10-6,10,2.22,259,0.1,80,10,1007,55,7,7.42
Taranto,2019-11-10-7,11,1.67,243,0.1,77,10,1008,65,7,9.89
Taranto,2019-11-10-8,11,1.39,227,0.1,74,10,1009,75,7,10.46
Taranto,2019-11-10-9,12,1.11,210,0.1,71,10,1009,85,7,12.01
Taranto,2019-11-10-10,13,1.67,185,0.1,68,10,1009,84,7,11.77
Taranto,2019-11-10-11,14,1.94,160,0.1,65,10,1009,84,7,12.13
Taranto,2019-11-10-12,15,2.5,134,0.0,61,10,1009,83,7,11.86
Taranto,2019-11-10-13,14,3.06,128,0.0,64,10,1009,64,8,9.53
Taranto,2019-11-10-14,14,3.33,122,0.1,67,10,1009,45,8,8.99
Taranto,2019-11-10-15,14,3.89,117,0.0,70,10,1009,25,8,7.85
Taranto,2019-11-10-16,13,3.89,119,0.0,71,10,1010,29,8,6.58
Taranto,2019-11-10-17,13,3.89,122,0.1,72,10,1011,32,8,6.62
Taranto,2019-11-10-18,12,3.89,124,0.0,74,10,1012,35,8,5.38
Taranto,2019-11-10-19,12,3.61,128,0.0,74,10,1013,46,8,6.05
Taranto,2019-11-10-20,12,3.06,131,0.0,75,10,1013,57,8,7.46
Taranto,2019-11-10-21,12,2.78,135,0.0,75,10,1013,68,8,8.16
Taranto,2019-11-10-22,12,2.22,170,0.0,75,10,1014,73,8,9.57
Taranto,2019-11-10-23,12,1.67,205,0.1,75,10,1014,79,8,10.91
Taranto,2019-11-11-0,13,1.11,240,0.0,75,10,1014,84,8,13.15
Taranto,2019-11-11-1,13,1.11,258,0.0,77,10,1013,89,9,13.22
Taranto,2019-11-11-2,13,1.11,276,0.1,79,10,1013,95,9,13.28
Taranto,2019-11-11-3,13,1.11,294,0.1,81,10,1013,100,9,13.35
Taranto,2019-11-11-4,12,1.39,293,0.1,82,10,1013,100,9,11.75
Taranto,2019-11-11-5,12,1.67,292,0.4,83,10,1013,100,9,11.16
Taranto,2019-11-11-6,12,1.94,291,0.2,83,10,1013,100,10,10.5
Taranto,2019-11-11-7,13,2.22,292,0.2,81,10,1013,100,10,10.9
Taranto,2019-11-11-8,14,2.5,293,0.2,78,10,1013,100,10,11.31
Taranto,2019-11-11-9,14,2.78,295,0.1,75,10,1013,100,10,10.56
Taranto,2019-11-11-10,15,2.5,309,0.1,73,10,1012,83,10,12.31
Taranto,2019-11-11-11,15,2.22,323,0.2,70,9,1012,65,10,12.81
Taranto,2019-11-11-12,16,1.94,337,0.1,67,9,1011,48,10,14.4
Taranto,2019-11-11-13,16,1.67,265,0.1,74,9,1011,65,11,15.22
Taranto,2019-11-11-14,15,1.67,193,0.1,80,10,1010,83,11,14.35
Taranto,2019-11-11-15,14,1.39,121,0.0,86,10,1010,100,12,14.03
Taranto,2019-11-11-16,14,1.39,111,0.0,88,10,1010,81,12,14.1
Taranto,2019-11-11-17,14,1.39,101,0.1,89,9,1010,62,12,14.14
Taranto,2019-11-11-18,13,1.39,92,0.1,91,9,1010,43,12,13.12
Taranto,2019-11-11-19,13,1.39,120,0.1,91,9,1009,42,12,13.12
Taranto,2019-11-11-20,13,1.39,148,0.0,92,10,1009,41,12,13.15
Taranto,2019-11-11-21,13,1.39,176,0.0,92,10,1008,40,11,13.15
Taranto,2019-11-11-22,12,1.11,216,0.0,93,7,1008,50,11,12.67
Taranto,2019-11-11-23,12,0.83,256,0.1,94,5,1007,60,11,13.23
Taranto,2019-11-12-0,12,0.28,297,0.0,94,2,1007,70,11,13.77
Taranto,2019-11-12-1,13,0.56,311,0.0,94,5,1005,79,12,14.7
Taranto,2019-11-12-2,13,0.56,325,0.3,93,7,1004,89,12,14.66
Taranto,2019-11-12-3,13,0.56,340,0.1,93,10,1003,98,12,14.66
Taranto,2019-11-12-4,13,0.83,288,0.1,93,10,1002,99,12,14.24
Taranto,2019-11-12-5,13,1.11,236,1.1,93,10,1001,99,12,13.74
Taranto,2019-11-12-6,13,1.39,184,0.5,94,10,1001,100,12,13.22
Taranto,2019-11-12-7,13,2.78,159,0.5,94,9,1000,100,12,9.99
Taranto,2019-11-12-8,13,3.89,135,2.7,94,8,999,100,12,7.34
Taranto,2019-11-12-9,13,5,111,1.3,95,7,998,100,12,5
Taranto,2019-11-12-10,13,5.28,99,1.3,94,7,997,100,12,4.43
Taranto,2019-11-12-11,14,5.56,88,3.5,92,7,997,100,13,5.35
Taranto,2019-11-12-12,14,5.83,76,1.7,91,7,996,100,13,4.85
Taranto,2019-11-12-13,14,5.83,127,1.7,93,7,995,100,13,4.91
Taranto,2019-11-12-14,14,5.56,178,1.3,94,7,994,100,13,5.41
Taranto,2019-11-12-15,14,5.28,229,0.7,96,7,992,100,14,5.97
Taranto,2019-11-12-16,14,5,245,0.7,94,7,993,72,13,6.42
Taranto,2019-11-12-17,14,4.44,262,2.6,91,7,993,44,13,7.41
Taranto,2019-11-12-18,14,3.89,279,1.3,89,7,994,17,12,8.52
Taranto,2019-11-12-19,14,3.89,215,1.3,90,8,994,22,12,8.55
Taranto,2019-11-12-20,13,3.61,152,1.2,90,8,995,27,11,7.86
Taranto,2019-11-12-21,12,3.33,88,0.6,91,9,996,32,11,7.26
Taranto,2019-11-12-22,12,3.61,109,0.6,91,8,995,38,11,6.58
Taranto,2019-11-12-23,12,3.89,130,1.4,91,8,995,44,10,5.91
Taranto,2019-11-13-0,12,4.17,151,0.7,90,7,995,50,10,5.22
Taranto,2019-11-13-1,12,3.33,170,0.7,91,8,995,49,10,7.26
Taranto,2019-11-13-2,12,2.5,190,0.3,91,8,994,48,11,9.36
Taranto,2019-11-13-3,12,1.67,209,0.1,91,9,994,47,11,11.4
Taranto,2019-11-13-4,12,2.5,234,0.1,91,9,994,42,10,9.36
Taranto,2019-11-13-5,11,3.33,258,0.4,91,9,994,37,10,5.98
Taranto,2019-11-13-6,11,4.17,282,0.2,90,9,993,32,10,3.86
Taranto,2019-11-13-7,12,5.56,289,0.2,88,9,994,37,10,2.23
Taranto,2019-11-13-8,12,6.67,295,0.0,85,10,995,42,10,0.21
Taranto,2019-11-13-9,13,7.78,301,0.0,83,10,995,48,10,0.18
Taranto,2019-11-13-10,13,8.33,304,0.0,83,10,996,53,10,-0.52
Taranto,2019-11-13-11,13,8.61,307,0.1,84,10,998,58,10,-0.83
Taranto,2019-11-13-12,12,8.89,310,0.0,85,10,999,63,10,-2.88
Taranto,2019-11-13-13,13,8.33,313,0.0,82,10,999,45,10,-0.55
Taranto,2019-11-13-14,13,7.5,317,0.0,80,10,1000,27,9,0.45
Taranto,2019-11-13-15,13,6.94,321,0.0,77,10,1001,9,9,1.13
Taranto,2019-11-13-16,13,5.56,310,0.0,79,10,1002,17,9,3.43
Taranto,2019-11-13-17,12,3.89,298,0.1,81,10,1003,26,9,5.6
Taranto,2019-11-13-18,12,2.5,287,0.0,83,10,1004,34,9,9.12
Taranto,2019-11-13-19,12,1.94,292,0.0,84,10,1004,51,9,10.53
Taranto,2019-11-13-20,12,1.11,296,0.4,85,10,1005,69,9,12.43
Taranto,2019-11-13-21,12,0.56,301,0.2,86,10,1006,87,10,13.44
Taranto,2019-11-13-22,12,1.11,249,0.2,87,10,1006,68,10,12.49
Taranto,2019-11-13-23,12,1.67,198,0.4,88,9,1006,49,9,11.31
Taranto,2019-11-14-0,11,2.22,146,0.2,88,9,1006,30,9,8.8
Taranto,2019-11-14-1,11,2.22,149,0.2,87,9,1006,39,9,8.77
Taranto,2019-11-14-2,11,2.5,152,0.1,86,10,1006,49,9,8.02
Taranto,2019-11-14-3,11,2.78,155,0.1,85,10,1006,58,9,7.26
Taranto,2019-11-14-4,11,2.5,161,0.1,85,10,1006,58,9,7.99
Taranto,2019-11-14-5,11,2.22,166,0.2,86,10,1007,59,9,8.74
Taranto,2019-11-14-6,11,2.22,172,0.1,86,10,1007,60,9,8.74
Taranto,2019-11-14-7,12,2.5,166,0.1,82,10,1007,54,9,9.08
Taranto,2019-11-14-8,13,2.78,161,0.0,78,10,1007,48,9,9.46
Taranto,2019-11-14-9,14,3.33,155,0.0,74,10,1008,43,9,9.24
Taranto,2019-11-14-10,15,3.06,147,0.0,70,10,1007,45,9,10.95
Taranto,2019-11-14-11,15,3.06,138,0.1,66,9,1007,47,9,10.81
Taranto,2019-11-14-12,16,2.78,130,0.1,62,9,1007,49,9,12.45
Taranto,2019-11-14-13,15,2.5,121,0.1,65,9,1007,41,9,12.01
Taranto,2019-11-14-14,15,2.22,112,0.1,69,10,1007,33,9,12.77
Taranto,2019-11-14-15,14,1.94,102,0.0,72,10,1006,25,9,12.37
Taranto,2019-11-14-16,14,1.94,104,0.0,75,10,1007,26,9,12.48
Taranto,2019-11-14-17,13,1.94,106,0.1,78,10,1007,27,9,11.46
Taranto,2019-11-14-18,13,2.22,107,0.0,81,10,1007,28,9,10.9
Taranto,2019-11-14-19,12,2.22,120,0.0,82,10,1007,32,9,9.78
Taranto,2019-11-14-20,12,2.5,133,0.0,83,10,1007,35,10,9.12
Taranto,2019-11-14-21,12,2.78,146,0.0,84,10,1007,39,10,8.44
Taranto,2019-11-14-22,13,3.33,150,0.0,85,10,1007,53,10,8.35
Taranto,2019-11-14-23,13,3.61,154,0.0,86,10,1006,67,10,7.72
Taranto,2019-11-15-0,13,4.17,158,0.0,87,10,1006,81,11,6.49
Taranto,2019-11-15-1,13,4.17,160,0.0,86,10,1006,70,11,6.46
Taranto,2019-11-15-2,13,3.89,162,0.0,85,10,1005,59,10,7.05
Taranto,2019-11-15-3,13,3.61,164,0.0,84,10,1005,48,10,7.66
Taranto,2019-11-15-4,13,3.89,163,0.0,83,10,1005,35,10,6.98
Taranto,2019-11-15-5,12,4.17,162,0.0,82,10,1005,23,9,4.98
Taranto,2019-11-15-6,12,4.44,161,0.0,82,10,1005,11,9,4.35
Taranto,2019-11-15-7,13,4.17,161,0.0,77,10,1005,16,9,6.16
Taranto,2019-11-15-8,14,3.61,162,0.0,73,10,1005,22,9,8.57
Taranto,2019-11-15-9,15,3.33,162,0.0,69,10,1005,27,9,10.3
Taranto,2019-11-15-10,16,3.89,159,0.0,67,10,1004,23,10,10.33
Taranto,2019-11-15-11,17,4.44,157,0.0,65,10,1004,18,10,10.52
Taranto,2019-11-15-12,18,5,154,0.0,63,10,1004,13,10,10.9
Taranto,2019-11-15-13,17,5.28,153,0.0,63,10,1003,15,10,9.07
Taranto,2019-11-15-14,17,5.83,152,0.0,64,10,1003,17,10,8.3
Taranto,2019-11-15-15,17,6.11,151,0.0,64,10,1002,19,10,7.93
Taranto,2019-11-15-16,17,5.83,188,0.0,65,7,1003,38,10,8.35
Taranto,2019-11-15-17,16,5.28,226,0.2,65,5,1003,58,10,7.73
Taranto,2019-11-15-18,16,5,263,0.1,65,2,1003,77,10,8.19
Taranto,2019-11-15-19,15,4.17,278,0.1,73,4,1004,80,10,8.69
Taranto,2019-11-15-20,14,3.61,293,1.3,81,5,1005,84,11,8.85
Taranto,2019-11-15-21,13,2.78,309,0.7,89,7,1006,87,12,9.82
Taranto,2019-11-15-22,14,2.5,277,0.7,85,7,1006,79,11,11.56
Taranto,2019-11-15-23,14,2.22,245,2.1,82,8,1007,72,11,12.09
Taranto,2019-11-16-0,14,1.94,213,1.0,79,8,1007,64,11,12.61
Taranto,2019-11-16-1,14,2.5,205,1.0,78,9,1008,66,10,11.31
Taranto,2019-11-16-2,14,3.33,197,0.4,77,9,1009,68,10,9.34
Taranto,2019-11-16-3,13,4.17,190,0.2,76,10,1009,70,9,6.13
Taranto,2019-11-16-4,13,4.72,200,0.2,73,10,1010,73,8,4.84
Taranto,2019-11-16-5,13,5.28,210,0.1,70,10,1010,75,8,3.64
Taranto,2019-11-16-6,13,5.83,221,0.0,67,10,1011,78,7,2.53
Taranto,2019-11-16-7,13,5,202,0.0,65,10,1011,83,7,4
Taranto,2019-11-16-8,13,4.17,184,0.1,64,10,1011,88,7,5.72
Taranto,2019-11-16-9,13,3.33,165,0.0,63,10,1012,93,7,7.62
Taranto,2019-11-16-10,13,2.78,130,0.0,69,9,1012,96,7,9.16
Taranto,2019-11-16-11,13,2.5,94,2.0,76,9,1012,98,8,10.07
Taranto,2019-11-16-12,12,2.22,58,1.0,82,8,1012,100,9,9.78
Taranto,2019-11-16-13,12,2.78,121,1.0,85,8,1012,100,9,8.47
Taranto,2019-11-16-14,11,3.33,183,2.7,88,7,1011,100,9,5.89
Taranto,2019-11-16-15,11,3.89,246,1.3,91,7,1011,100,9,4.57
Taranto,2019-11-16-16,10,3.89,207,1.3,90,7,1011,100,9,3.21
Taranto,2019-11-16-17,9,3.89,169,2.7,90,7,1010,100,9,1.87
Taranto,2019-11-16-18,8,3.89,130,1.4,89,7,1010,100,10,0.51
Taranto,2019-11-16-19,6,3.06,117,1.4,89,8,1009,100,10,0.36
Taranto,2019-11-16-20,5,2.5,103,1.0,89,8,1009,100,10,0.87
Taranto,2019-11-16-21,4,1.67,89,0.5,89,9,1008,100,11,2.36
Taranto,2019-11-16-22,6,2.22,95,0.5,87,8,1008,97,10,2.91
Taranto,2019-11-16-23,8,2.5,101,0.1,86,8,1007,94,10,4.44
Taranto,2019-11-17-0,9,2.78,108,0.0,84,7,1007,92,10,4.79
Taranto,2019-11-17-1,10,4.17,121,0.0,85,8,1006,89,10,2.37
Taranto,2019-11-17-2,11,5.28,134,0.0,87,9,1005,86,10,1.28
Taranto,2019-11-17-3,12,6.39,148,0.0,89,10,1004,83,11,0.78
Taranto,2019-11-17-4,13,7.5,143,0.0,88,10,1004,72,11,0.7
Taranto,2019-11-17-5,13,8.61,139,0.0,87,10,1003,61,11,-0.74
Taranto,2019-11-17-6,14,9.72,134,0.0,87,10,1002,50,12,-0.29
Taranto,2019-11-17-7,14,8.06,169,0.0,87,10,1002,59,11,1.64
Taranto,2019-11-17-8,13,6.11,203,0.3,87,10,1002,69,11,2.73
Taranto,2019-11-17-9,13,4.44,237,0.2,87,9,1002,78,11,5.88
Taranto,2019-11-17-10,13,4.44,225,0.2,86,9,1002,86,11,5.85
