loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2020-10-01,23,73,18,64,20,68,0.00,0.00,6,9,12.6,158,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1010,30,15,21,70,12,54,20,68,9,14,20,68,6,05:48 AM,05:33 PM,05:48 PM,05:05 AM,Full Moon,96.6
1,2020-10-02,25,77,19,66,22,71,1.60,0.06,12,20,12.6,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1008,30,42,23,74,17,63,22,71,20,32,22,71,6,05:49 AM,05:31 PM,06:10 PM,06:03 AM,Waning Gibbous,96.6
1,2020-10-03,25,77,22,71,24,74,0.00,0.00,21,34,12.6,157,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,10,6,1008,30,78,26,78,21,69,24,74,32,51,26,78,5,05:50 AM,05:30 PM,06:33 PM,07:02 AM,Waning Gibbous,89.7
1,2020-10-04,27,81,22,72,24,76,0.00,0.00,9,15,12.6,165,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1010,30,27,26,79,19,66,24,76,16,25,26,79,6,05:51 AM,05:28 PM,06:59 PM,08:00 AM,Waning Gibbous,82.8
1,2020-10-05,26,79,21,70,23,74,0.00,0.00,6,10,12.6,156,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,9,5,1011,30,45,25,77,16,61,23,74,12,19,25,77,6,05:52 AM,05:27 PM,07:27 PM,09:00 AM,Waning Gibbous,75.9
1,2020-10-06,26,79,20,68,23,73,0.00,0.00,6,10,12.6,82,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1015,30,35,24,76,14,57,23,73,9,15,24,76,6,05:53 AM,05:25 PM,07:58 PM,10:00 AM,Last Quarter,69.0
1,2020-10-07,22,72,18,64,20,68,10.80,0.43,8,13,12.6,255,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1014,30,47,20,69,12,54,20,68,13,21,20,68,5,05:54 AM,05:23 PM,08:35 PM,10:59 AM,Last Quarter,62.1
1,2020-10-08,21,70,15,59,18,64,0.00,0.00,15,25,12.6,335,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1017,31,14,18,64,10,49,18,64,25,40,18,64,5,05:55 AM,05:22 PM,09:20 PM,11:58 AM,Last Quarter,55.2
1,2020-10-09,22,71,15,60,18,65,0.00,0.00,12,19,12.6,344,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1019,31,10,19,66,10,51,18,65,18,29,18,65,5,05:56 AM,05:20 PM,10:12 PM,12:54 PM,Waning Crescent,48.3
1,2020-10-10,22,72,15,58,19,66,0.00,0.00,5,7,12.6,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1018,31,16,19,67,11,52,19,66,7,11,19,66,5,05:57 AM,05:19 PM,11:12 PM,01:45 PM,Waning Crescent,41.4
1,2020-10-11,23,73,17,63,20,68,0.00,0.00,8,13,12.6,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1013,30,8,21,69,13,55,20,68,13,21,20,68,5,05:58 AM,05:17 PM,No moonrise,02:31 PM,Waning Crescent,34.5
1,2020-10-12,19,67,14,57,18,64,14.07,0.55,7,12,12.6,277,W,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,66,9,5,1005,30,70,18,64,11,52,18,64,13,21,18,64,4,05:59 AM,05:15 PM,12:18 AM,03:11 PM,Waning Crescent,27.6
1,2020-10-13,18,65,13,55,15,59,4.33,0.17,9,14,12.6,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,9,5,1008,30,51,15,59,9,49,14,58,16,25,14,58,5,06:00 AM,05:14 PM,01:29 AM,03:47 PM,Waning Crescent,20.7
1,2020-10-14,20,69,13,55,17,63,0.00,0.00,9,15,12.6,196,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1013,30,45,17,63,12,54,17,63,15,24,17,63,5,06:01 AM,05:12 PM,02:43 AM,04:19 PM,Waning Crescent,13.8
1,2020-10-15,22,72,18,64,20,68,11.00,0.43,16,25,12.6,199,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,9,5,1011,30,45,21,70,15,58,20,68,27,43,20,68,6,06:02 AM,05:11 PM,03:58 AM,04:49 PM,Waning Crescent,6.9
1,2020-10-16,21,70,14,58,17,63,0.90,0.04,5,9,12.6,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1012,30,36,17,63,9,48,17,63,10,16,17,63,5,06:03 AM,05:09 PM,05:15 AM,05:20 PM,New Moon,0.0
1,2020-10-17,19,66,13,55,16,61,0.00,0.00,5,8,12.6,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1015,30,37,16,61,8,47,16,61,8,13,16,61,5,06:04 AM,05:08 PM,06:32 AM,05:52 PM,Waxing Crescent,0.0
1,2020-10-18,21,69,14,58,17,62,0.00,0.00,6,10,12.6,256,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,63,10,6,1017,31,45,17,62,10,49,17,62,10,16,17,62,4,06:05 AM,05:06 PM,07:50 AM,06:27 PM,Waxing Crescent,6.9
1,2020-10-19,19,67,14,56,16,61,0.00,0.00,9,15,12.6,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1022,31,3,16,61,10,49,15,60,14,23,15,60,5,06:07 AM,05:05 PM,09:08 AM,07:08 PM,Waxing Crescent,13.8
1,2020-10-20,20,67,13,56,16,60,0.00,0.00,8,13,12.6,177,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1025,31,1,16,60,8,47,15,60,13,21,15,60,5,06:08 AM,05:03 PM,10:23 AM,07:55 PM,Waxing Crescent,20.7
1,2020-10-21,21,69,12,54,16,61,0.00,0.00,4,6,12.6,232,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1025,31,8,16,61,8,46,16,61,7,11,16,61,5,06:09 AM,05:02 PM,11:32 AM,08:48 PM,First Quarter,27.6
1,2020-10-22,21,70,13,55,17,63,0.00,0.00,2,3,12.6,241,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,49,10,6,1024,31,40,17,63,7,44,17,63,4,6,17,63,4,06:10 AM,05:00 PM,12:31 PM,09:48 PM,First Quarter,34.5
1,2020-10-23,23,73,14,57,18,64,0.00,0.00,3,5,12.6,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1021,31,1,18,65,10,50,18,65,4,7,18,65,5,06:11 AM,04:59 PM,01:21 PM,10:50 PM,First Quarter,41.4
1,2020-10-24,22,72,16,61,19,66,0.20,0.01,3,5,12.6,134,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1017,31,28,19,67,12,54,19,66,5,9,19,66,5,06:12 AM,04:58 PM,02:01 PM,11:54 PM,First Quarter,48.3
1,2020-10-25,21,70,15,60,18,64,0.00,0.00,6,9,12.6,208,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1016,30,36,18,64,11,51,18,64,9,14,18,64,5,06:13 AM,04:56 PM,02:35 PM,No moonset,Waxing Gibbous,55.2
1,2020-10-26,20,69,15,60,17,63,0.00,0.00,6,10,12.6,138,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1015,30,3,17,63,12,54,17,63,10,16,17,63,5,06:14 AM,04:55 PM,03:04 PM,12:57 AM,Waxing Gibbous,62.1
1,2020-10-27,21,69,15,58,17,63,0.60,0.02,8,12,12.6,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1011,30,36,17,63,14,56,17,63,13,21,17,63,5,06:15 AM,04:54 PM,03:30 PM,01:58 AM,Waxing Gibbous,69.0
1,2020-10-28,19,66,15,58,17,62,6.90,0.27,12,20,12.6,312,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,74,9,5,1013,30,54,17,62,12,53,16,61,20,32,16,61,4,06:17 AM,04:52 PM,03:53 PM,02:58 AM,Full Moon,75.9
1,2020-10-29,21,69,13,56,16,61,0.00,0.00,7,11,12.6,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1019,31,8,16,61,10,49,16,61,13,21,16,61,5,06:18 AM,04:51 PM,04:15 PM,03:57 AM,Full Moon,82.8
1,2020-10-30,19,66,14,57,16,61,0.00,0.00,10,16,12.6,301,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1021,31,19,16,61,11,51,16,60,15,25,16,60,5,06:19 AM,04:50 PM,04:38 PM,04:55 AM,Full Moon,89.7
1,2020-10-31,21,69,14,57,16,62,0.00,0.00,9,14,12.6,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1022,31,8,16,62,11,51,16,61,15,23,16,61,5,06:20 AM,04:49 PM,05:03 PM,05:54 AM,Full Moon,96.6
1,2020-11-01,21,70,14,58,17,63,0.00,0.00,4,6,12.6,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1021,31,10,17,63,12,53,17,63,7,11,17,63,5,06:21 AM,04:47 PM,05:29 PM,06:53 AM,Waning Gibbous,89.7
1,2020-11-02,21,69,15,59,17,63,0.00,0.00,4,6,12.6,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1023,31,20,17,63,13,55,17,63,5,9,17,63,5,06:22 AM,04:46 PM,05:59 PM,07:53 AM,Waning Gibbous,82.8
1,2020-11-03,20,68,14,57,17,62,0.00,0.00,5,7,12.6,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1022,31,14,17,62,12,54,17,62,8,12,17,62,5,06:23 AM,04:45 PM,06:34 PM,08:53 AM,Waning Gibbous,75.9
1,2020-11-04,20,67,15,58,17,62,0.00,0.00,4,7,12.6,299,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1020,31,35,17,62,13,55,17,62,8,12,17,62,5,06:25 AM,04:44 PM,07:16 PM,09:53 AM,Last Quarter,69.0
1,2020-11-05,20,67,14,58,17,62,0.00,0.00,9,14,12.6,343,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1024,31,45,17,62,13,55,16,61,14,23,16,61,5,06:26 AM,04:43 PM,08:05 PM,10:49 AM,Last Quarter,62.1
1,2020-11-06,19,67,14,57,16,62,0.00,0.00,14,22,12.6,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1025,31,36,16,62,12,54,16,61,21,33,16,61,5,06:27 AM,04:42 PM,09:02 PM,11:42 AM,Last Quarter,55.2
1,2020-11-07,19,66,14,56,16,60,0.00,0.00,11,18,12.6,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1027,31,7,16,60,12,53,15,59,16,26,15,59,5,06:28 AM,04:41 PM,10:04 PM,12:28 PM,Waning Crescent,48.3
1,2020-11-08,19,65,12,54,15,59,0.00,0.00,8,14,12.6,348,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1025,31,7,15,59,11,52,14,58,14,22,14,58,4,06:29 AM,04:40 PM,11:11 PM,01:09 PM,Waning Crescent,41.4
1,2020-11-09,19,65,12,54,15,59,0.00,0.00,8,13,12.6,343,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1023,31,6,15,59,11,52,14,58,13,20,14,58,4,06:30 AM,04:39 PM,No moonrise,01:45 PM,Waning Crescent,34.5
1,2020-11-10,19,66,13,55,15,59,0.00,0.00,8,13,12.6,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1022,31,7,15,59,12,53,15,59,13,21,15,59,5,06:32 AM,04:38 PM,12:21 AM,02:17 PM,Waning Crescent,27.6
1,2020-11-11,19,66,13,55,15,59,0.00,0.00,7,11,12.6,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1023,31,4,15,59,12,53,15,58,10,16,15,58,4,06:33 AM,04:37 PM,01:34 AM,02:47 PM,Waning Crescent,20.7
1,2020-11-12,20,67,14,57,16,61,0.00,0.00,3,4,12.6,198,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1025,31,5,16,61,12,53,16,61,4,6,16,61,5,06:34 AM,04:36 PM,02:47 AM,03:16 PM,Waning Crescent,13.8
1,2020-11-13,18,65,13,55,15,59,0.00,0.00,4,7,12.6,180,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1024,31,56,15,59,11,52,15,59,6,10,15,59,5,06:35 AM,04:35 PM,04:02 AM,03:46 PM,Waning Crescent,6.9
1,2020-11-14,19,66,13,56,15,60,0.00,0.00,2,3,12.6,98,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1024,31,24,15,60,11,51,16,60,4,6,16,60,5,06:36 AM,04:34 PM,05:20 AM,04:19 PM,New Moon,0.0
1,2020-11-15,19,66,14,56,16,60,5.60,0.22,4,6,12.6,122,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,10,6,1022,31,64,16,60,11,53,16,61,6,10,16,61,4,06:37 AM,04:33 PM,06:38 AM,04:57 PM,Waxing Crescent,0.0
1,2020-11-16,20,67,14,58,16,61,0.50,0.02,5,8,12.6,171,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1019,31,40,16,61,11,53,16,61,9,14,16,61,5,06:39 AM,04:32 PM,07:56 AM,05:41 PM,Waxing Crescent,6.9
1,2020-11-17,18,64,14,58,16,61,14.20,0.56,7,11,12.6,87,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,84,7,4,1019,31,83,16,61,14,56,16,61,12,20,16,61,4,06:40 AM,04:32 PM,09:11 AM,06:32 PM,Waxing Crescent,13.8
1,2020-11-18,19,65,13,56,16,61,3.80,0.15,10,17,12.6,49,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1024,31,63,16,61,12,54,16,60,16,26,16,60,5,06:41 AM,04:31 PM,10:17 AM,07:32 PM,Waxing Crescent,20.7
1,2020-11-19,17,63,12,54,14,58,0.00,0.00,7,11,12.6,104,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1022,31,7,14,58,10,51,14,57,10,17,14,57,4,06:42 AM,04:30 PM,11:13 AM,08:36 PM,First Quarter,27.6
1,2020-11-20,16,61,11,52,13,56,3.40,0.13,6,9,12.6,73,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1016,30,51,13,56,9,48,13,56,9,15,13,56,4,06:43 AM,04:30 PM,11:59 AM,09:42 PM,First Quarter,34.5
1,2020-11-21,13,55,10,51,12,53,45.16,1.78,15,24,12.6,50,NE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,80,6,3,1019,31,89,12,53,9,47,9,49,22,36,9,49,3,06:44 AM,04:29 PM,12:36 PM,10:46 PM,First Quarter,41.4
1,2020-11-22,13,56,10,50,11,52,5.20,0.20,12,19,12.6,30,NNE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,75,9,5,1026,31,72,11,52,7,45,9,49,18,29,9,49,3,06:46 AM,04:28 PM,01:08 PM,11:49 PM,First Quarter,48.3
1,2020-11-23,16,60,10,51,12,54,0.00,0.00,6,9,12.6,90,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1025,31,54,12,54,8,47,11,52,10,17,11,52,4,06:47 AM,04:28 PM,01:34 PM,No moonset,Waxing Gibbous,55.2
1,2020-11-24,15,58,11,51,12,54,0.20,0.01,11,17,12.6,294,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1022,31,47,12,54,9,49,11,51,17,28,11,51,4,06:48 AM,04:27 PM,01:58 PM,12:50 AM,Waxing Gibbous,62.1
1,2020-11-25,16,61,11,52,13,55,0.00,0.00,9,14,12.6,142,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1022,31,37,13,55,9,49,12,53,13,22,12,53,4,06:49 AM,04:27 PM,02:21 PM,01:49 AM,Waxing Gibbous,69.0
1,2020-11-26,17,63,11,51,13,55,0.00,0.00,3,5,12.6,135,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1022,31,6,13,55,9,48,13,55,6,10,13,55,4,06:50 AM,04:26 PM,02:43 PM,02:47 AM,Full Moon,75.9
1,2020-11-27,16,60,10,50,12,54,0.00,0.00,2,4,12.6,208,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1022,31,10,12,54,9,47,12,54,5,8,12,54,4,06:51 AM,04:26 PM,03:07 PM,03:46 AM,Full Moon,82.8
1,2020-11-28,15,60,11,51,13,55,0.20,0.01,9,14,12.6,116,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,10,6,1017,31,74,13,55,9,49,12,53,15,24,12,53,3,06:52 AM,04:26 PM,03:33 PM,04:45 AM,Full Moon,89.7
1,2020-11-29,14,58,11,53,13,56,30.43,1.20,11,18,12.6,129,SE,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,87,8,5,1009,30,84,13,56,12,53,12,54,18,30,12,54,3,06:53 AM,04:25 PM,04:01 PM,05:45 AM,Full Moon,96.6
1,2020-11-30,15,59,9,48,12,54,1.20,0.05,13,20,12.6,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1016,30,35,12,54,9,47,10,51,20,32,10,51,4,06:54 AM,04:25 PM,04:35 PM,06:46 AM,Waning Gibbous,96.6
1,2020-12-01,13,56,8,46,10,50,0.20,0.01,5,9,12.6,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1017,30,15,10,50,6,43,9,48,9,15,9,48,4,06:55 AM,04:25 PM,05:15 PM,07:47 AM,Waning Gibbous,89.7
1,2020-12-02,16,60,11,52,13,56,0.60,0.02,12,20,12.6,155,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1013,30,57,13,56,11,51,12,53,21,34,12,53,4,06:56 AM,04:24 PM,06:02 PM,08:45 AM,Waning Gibbous,82.8
1,2020-12-03,17,62,13,56,15,59,14.10,0.56,18,28,12.6,180,S,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,79,8,5,1007,30,79,15,59,11,52,14,57,31,50,14,57,3,06:57 AM,04:24 PM,06:56 PM,09:40 AM,Waning Gibbous,75.9
1,2020-12-04,15,59,11,53,13,56,9.50,0.37,8,14,12.6,172,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,79,9,5,1004,30,65,13,56,10,50,12,54,16,26,12,54,3,06:58 AM,04:24 PM,07:57 PM,10:28 AM,Last Quarter,69.0
1,2020-12-05,16,62,11,52,14,58,0.10,0.00,18,29,12.6,164,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1009,30,50,14,58,11,51,13,55,30,48,13,55,4,06:59 AM,04:24 PM,09:02 PM,11:10 AM,Last Quarter,62.1
1,2020-12-06,16,61,11,53,15,58,21.45,0.84,22,36,12.6,153,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,9,5,1003,30,92,15,58,11,53,14,56,40,65,14,56,3,07:00 AM,04:24 PM,10:10 PM,11:47 AM,Last Quarter,55.2
1,2020-12-07,15,58,11,52,12,54,3.63,0.14,4,7,12.6,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,9,5,1008,30,42,12,54,8,46,12,53,9,14,12,53,4,07:01 AM,04:24 PM,11:19 PM,12:19 PM,Waning Crescent,48.3
1,2020-12-08,15,58,10,50,13,55,0.00,0.00,14,23,12.6,183,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,10,6,1009,30,53,13,55,9,48,11,52,22,35,11,52,3,07:02 AM,04:24 PM,No moonrise,12:48 PM,Waning Crescent,41.4
1,2020-12-09,14,57,11,51,13,55,2.30,0.09,11,17,12.6,213,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,10,6,1004,30,75,13,55,9,48,11,52,19,31,11,52,3,07:03 AM,04:24 PM,12:29 AM,01:16 PM,Waning Crescent,34.5
1,2020-12-10,14,56,9,48,11,51,0.50,0.02,5,8,12.6,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1007,30,26,11,51,5,42,10,50,10,16,10,50,4,07:04 AM,04:24 PM,01:41 AM,01:45 PM,Waning Crescent,27.6
1,2020-12-11,13,55,8,46,10,51,0.70,0.03,4,7,12.6,136,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,10,6,1005,30,59,10,51,7,44,10,50,8,13,10,50,3,07:05 AM,04:24 PM,02:54 AM,02:14 PM,Waning Crescent,20.7
1,2020-12-12,13,55,8,47,10,50,0.00,0.00,4,6,12.6,223,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,999,30,41,10,50,6,43,10,49,6,10,10,49,4,07:05 AM,04:24 PM,04:10 AM,02:48 PM,Waning Crescent,13.8
1,2020-12-13,13,56,8,46,10,51,0.00,0.00,12,20,12.6,304,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1001,30,24,10,51,7,44,8,46,20,33,8,46,4,07:06 AM,04:25 PM,05:27 AM,03:28 PM,Waning Crescent,6.9
1,2020-12-14,12,54,9,48,10,51,0.00,0.00,14,23,12.6,332,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1012,30,26,10,51,6,43,8,46,26,42,8,46,4,07:07 AM,04:25 PM,06:43 AM,04:15 PM,New Moon,0.0
1,2020-12-15,14,56,8,46,11,51,0.00,0.00,5,8,12.6,197,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1019,31,9,11,51,7,45,10,49,10,15,10,49,4,07:08 AM,04:25 PM,07:55 AM,05:12 PM,Waxing Crescent,0.0
1,2020-12-16,14,57,8,47,11,52,0.00,0.00,3,4,12.6,100,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1022,31,11,11,52,8,47,11,52,4,6,11,52,4,07:08 AM,04:25 PM,08:58 AM,06:14 PM,Waxing Crescent,6.9
1,2020-12-17,15,58,9,48,11,52,0.00,0.00,3,4,12.6,170,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1024,31,3,11,52,8,47,11,52,5,8,11,52,4,07:09 AM,04:26 PM,09:50 AM,07:22 PM,Waxing Crescent,13.8
1,2020-12-18,13,56,8,47,11,51,0.00,0.00,4,6,12.6,225,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1025,31,37,11,51,8,46,10,50,6,10,10,50,4,07:09 AM,04:26 PM,10:32 AM,08:29 PM,Waxing Crescent,20.7
1,2020-12-19,13,56,9,49,11,52,0.00,0.00,2,3,12.6,201,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,10,6,1025,31,82,11,52,7,45,11,52,4,6,11,52,3,07:10 AM,04:27 PM,11:07 AM,09:35 PM,First Quarter,27.6
